id_lysi,datetime,TS,SWC
1,2024-10-15 01:00:00,14.3,0.3832838
2,2024-10-15 01:00:00,14.3,0.261399466666667
3,2024-10-15 01:00:00,14.4,0.334474416666667
4,2024-10-15 01:00:00,14.56,0.343036966666667
5,2024-10-15 01:00:00,14.6,0.3632807
6,2024-10-15 01:00:00,14.4833333333333,0.310368683333333
7,2024-10-15 01:00:00,14.6,0.372315166666667
8,2024-10-15 01:00:00,14.6,0.331471066666667
9,2024-10-15 01:00:00,14.6,0.36139615
10,2024-10-15 01:00:00,14.4666666666667,0.3069686
11,2024-10-15 01:00:00,14.6,0.376526566666667
12,2024-10-15 01:00:00,14.4783333333333,0.313844266666667
13,2024-10-15 01:00:00,14.4,0.3433354
14,2024-10-15 01:00:00,14.2516666666667,0.313999233333333
15,2024-10-15 01:00:00,14.4,0.37059655
16,2024-10-15 01:00:00,14.3,0.313860883333333
17,2024-10-15 01:00:00,14.4,0.337932016666667
18,2024-10-15 01:00:00,14.3183333333333,0.287533316666667
19,2024-10-15 01:00:00,14.5,0.3444702
20,2024-10-15 01:00:00,14.285,0.301955
21,2024-10-15 01:00:00,14.5,0.315671666666667
22,2024-10-15 01:00:00,14.4283333333333,0.319690166666667
23,2024-10-15 01:00:00,14.5,0.3206373
24,2024-10-15 01:00:00,14.55,0.2733859
25,2024-10-15 01:00:00,14.5,0.3287171
26,2024-10-15 01:00:00,14.5,0.299032616666667
27,2024-10-15 01:00:00,14.59,0.332174816666667
28,2024-10-15 01:00:00,14.5966666666667,0.3092953
29,2024-10-15 01:00:00,14.6,0.337489166666667
30,2024-10-15 01:00:00,14.3166666666667,0.320757283333333
31,2024-10-15 01:00:00,14.505,0.36266225
32,2024-10-15 01:00:00,14.5,0.449547066666667
1,2024-10-15 02:00:00,14.2683333333333,0.38326465
2,2024-10-15 02:00:00,14.23,0.26134005
3,2024-10-15 02:00:00,14.4,0.334400516666667
4,2024-10-15 02:00:00,14.5,0.34309925
5,2024-10-15 02:00:00,14.6,0.3633048
6,2024-10-15 02:00:00,14.4,0.310330416666667
7,2024-10-15 02:00:00,14.6,0.37220685
8,2024-10-15 02:00:00,14.54,0.331389383333333
9,2024-10-15 02:00:00,14.6,0.361333383333333
10,2024-10-15 02:00:00,14.4,0.30693545
11,2024-10-15 02:00:00,14.6,0.376476783333333
12,2024-10-15 02:00:00,14.4,0.313794566666667
13,2024-10-15 02:00:00,14.4,0.3432966
14,2024-10-15 02:00:00,14.1866666666667,0.31396955
15,2024-10-15 02:00:00,14.4,0.370544116666667
16,2024-10-15 02:00:00,14.2366666666667,0.313764883333333
17,2024-10-15 02:00:00,14.375,0.337875466666667
18,2024-10-15 02:00:00,14.26,0.287480616666667
19,2024-10-15 02:00:00,14.4416666666667,0.3444009
20,2024-10-15 02:00:00,14.2,0.301961116666667
21,2024-10-15 02:00:00,14.5,0.315732216666667
22,2024-10-15 02:00:00,14.4,0.319636316666667
23,2024-10-15 02:00:00,14.47,0.320514666666667
24,2024-10-15 02:00:00,14.5,0.2733376
25,2024-10-15 02:00:00,14.5,0.328856683333333
26,2024-10-15 02:00:00,14.4233333333333,0.298754116666667
27,2024-10-15 02:00:00,14.505,0.332144416666667
28,2024-10-15 02:00:00,14.5,0.309304066666667
29,2024-10-15 02:00:00,14.6,0.3373824
30,2024-10-15 02:00:00,14.235,0.32081275
31,2024-10-15 02:00:00,14.4766666666667,0.362720333333333
32,2024-10-15 02:00:00,14.5,0.449505233333333
1,2024-10-15 03:00:00,14.2,0.383152233333333
2,2024-10-15 03:00:00,14.2,0.26113135
3,2024-10-15 03:00:00,14.3783333333333,0.334368316666667
4,2024-10-15 03:00:00,14.4383333333333,0.343059
5,2024-10-15 03:00:00,14.6,0.363264333333333
6,2024-10-15 03:00:00,14.34,0.31025275
7,2024-10-15 03:00:00,14.6,0.372209716666667
8,2024-10-15 03:00:00,14.4966666666667,0.331360916666667
9,2024-10-15 03:00:00,14.6,0.361245583333333
10,2024-10-15 03:00:00,14.3083333333333,0.306992466666667
11,2024-10-15 03:00:00,14.6,0.376352416666667
12,2024-10-15 03:00:00,14.3866666666667,0.313830216666667
13,2024-10-15 03:00:00,14.4,0.34329175
14,2024-10-15 03:00:00,14.1,0.313939166666667
15,2024-10-15 03:00:00,14.4,0.370531983333333
16,2024-10-15 03:00:00,14.2,0.31370095
17,2024-10-15 03:00:00,14.3,0.3378461
18,2024-10-15 03:00:00,14.2,0.287342283333333
19,2024-10-15 03:00:00,14.4,0.344402333333333
20,2024-10-15 03:00:00,14.1566666666667,0.301948066666667
21,2024-10-15 03:00:00,14.41,0.315802433333333
22,2024-10-15 03:00:00,14.3016666666667,0.319618016666667
23,2024-10-15 03:00:00,14.4,0.320419366666667
24,2024-10-15 03:00:00,14.5,0.273075716666667
25,2024-10-15 03:00:00,14.485,0.328677783333333
26,2024-10-15 03:00:00,14.3766666666667,0.298739233333333
27,2024-10-15 03:00:00,14.5,0.332095466666667
28,2024-10-15 03:00:00,14.47,0.309244816666667
29,2024-10-15 03:00:00,14.6,0.337317516666667
30,2024-10-15 03:00:00,14.16,0.320792116666667
31,2024-10-15 03:00:00,14.4,0.362704883333333
32,2024-10-15 03:00:00,14.5,0.44941585
1,2024-10-15 04:00:00,14.2,0.383141866666667
2,2024-10-15 04:00:00,14.1166666666667,0.260956883333333
3,2024-10-15 04:00:00,14.3,0.3343842
4,2024-10-15 04:00:00,14.395,0.34305545
5,2024-10-15 04:00:00,14.59,0.363130516666667
6,2024-10-15 04:00:00,14.29,0.31028355
7,2024-10-15 04:00:00,14.525,0.372047983333333
8,2024-10-15 04:00:00,14.4,0.331319866666667
9,2024-10-15 04:00:00,14.6,0.3612466
10,2024-10-15 04:00:00,14.2483333333333,0.306775733333333
11,2024-10-15 04:00:00,14.6,0.376292266666667
12,2024-10-15 04:00:00,14.3,0.313999483333333
13,2024-10-15 04:00:00,14.345,0.3433069
14,2024-10-15 04:00:00,14.0133333333333,0.313881166666667
15,2024-10-15 04:00:00,14.305,0.370586166666667
16,2024-10-15 04:00:00,14.1133333333333,0.313670416666667
17,2024-10-15 04:00:00,14.3,0.3378346
18,2024-10-15 04:00:00,14.12,0.28715145
19,2024-10-15 04:00:00,14.35,0.3443343
20,2024-10-15 04:00:00,14.1,0.301789733333333
21,2024-10-15 04:00:00,14.4,0.315637316666667
22,2024-10-15 04:00:00,14.255,0.319575633333333
23,2024-10-15 04:00:00,14.4,0.320317733333333
24,2024-10-15 04:00:00,14.4033333333333,0.2730683
25,2024-10-15 04:00:00,14.4,0.328722483333333
26,2024-10-15 04:00:00,14.3,0.298642783333333
27,2024-10-15 04:00:00,14.5,0.332018666666667
28,2024-10-15 04:00:00,14.4,0.309181466666667
29,2024-10-15 04:00:00,14.5066666666667,0.33723445
30,2024-10-15 04:00:00,14.0783333333333,0.3208224
31,2024-10-15 04:00:00,14.34,0.36260135
32,2024-10-15 04:00:00,14.4566666666667,0.449477216666667
1,2024-10-15 05:00:00,14.13,0.383153
2,2024-10-15 05:00:00,14.0583333333333,0.260800966666667
3,2024-10-15 05:00:00,14.2766666666667,0.33439465
4,2024-10-15 05:00:00,14.3,0.343074216666667
5,2024-10-15 05:00:00,14.505,0.3630932
6,2024-10-15 05:00:00,14.2,0.310277116666667
7,2024-10-15 05:00:00,14.5,0.372051766666667
8,2024-10-15 05:00:00,14.3516666666667,0.331313016666667
9,2024-10-15 05:00:00,14.5466666666667,0.361073883333333
10,2024-10-15 05:00:00,14.165,0.30673335
11,2024-10-15 05:00:00,14.6,0.376227833333333
12,2024-10-15 05:00:00,14.2583333333333,0.314131233333333
13,2024-10-15 05:00:00,14.3,0.343200983333333
14,2024-10-15 05:00:00,13.935,0.31380215
15,2024-10-15 05:00:00,14.3,0.370578733333333
16,2024-10-15 05:00:00,14.0533333333333,0.3135651
17,2024-10-15 05:00:00,14.26,0.337821516666667
18,2024-10-15 05:00:00,14.0416666666667,0.287142766666667
19,2024-10-15 05:00:00,14.3,0.34430805
20,2024-10-15 05:00:00,14.0083333333333,0.301837033333333
21,2024-10-15 05:00:00,14.3216666666667,0.315599183333333
22,2024-10-15 05:00:00,14.195,0.319498683333333
23,2024-10-15 05:00:00,14.335,0.320209133333333
24,2024-10-15 05:00:00,14.4,0.272968566666667
25,2024-10-15 05:00:00,14.3983333333333,0.328850566666667
26,2024-10-15 05:00:00,14.205,0.298702316666667
27,2024-10-15 05:00:00,14.4083333333333,0.33198565
28,2024-10-15 05:00:00,14.32,0.309220216666667
29,2024-10-15 05:00:00,14.5,0.337176516666667
30,2024-10-15 05:00:00,13.9866666666667,0.320817866666667
31,2024-10-15 05:00:00,14.2783333333333,0.362563083333333
32,2024-10-15 05:00:00,14.4,0.449533133333333
1,2024-10-15 06:00:00,14.1,0.38309425
2,2024-10-15 06:00:00,13.99,0.260671766666667
3,2024-10-15 06:00:00,14.2,0.33434315
4,2024-10-15 06:00:00,14.2183333333333,0.343141183333333
5,2024-10-15 06:00:00,14.5,0.36308075
6,2024-10-15 06:00:00,14.115,0.310328466666667
7,2024-10-15 06:00:00,14.4516666666667,0.372051133333333
8,2024-10-15 06:00:00,14.275,0.331283666666667
9,2024-10-15 06:00:00,14.5,0.361062166666667
10,2024-10-15 06:00:00,14.0616666666667,0.30694035
11,2024-10-15 06:00:00,14.57,0.376056816666667
12,2024-10-15 06:00:00,14.1966666666667,0.314201533333333
13,2024-10-15 06:00:00,14.2883333333333,0.343267783333333
14,2024-10-15 06:00:00,13.8366666666667,0.313694666666667
15,2024-10-15 06:00:00,14.2516666666667,0.3706253
16,2024-10-15 06:00:00,13.9783333333333,0.3135879
17,2024-10-15 06:00:00,14.2,0.337799933333333
18,2024-10-15 06:00:00,13.955,0.287012966666667
19,2024-10-15 06:00:00,14.2066666666667,0.344265333333333
20,2024-10-15 06:00:00,13.94,0.30183545
21,2024-10-15 06:00:00,14.28,0.3155929
22,2024-10-15 06:00:00,14.1,0.31950925
23,2024-10-15 06:00:00,14.3,0.3201937
24,2024-10-15 06:00:00,14.31,0.272934266666667
25,2024-10-15 06:00:00,14.3083333333333,0.3288353
26,2024-10-15 06:00:00,14.1016666666667,0.2985771
27,2024-10-15 06:00:00,14.4,0.33197755
28,2024-10-15 06:00:00,14.2416666666667,0.3092219
29,2024-10-15 06:00:00,14.48,0.337183233333333
30,2024-10-15 06:00:00,13.8783333333333,0.320826383333333
31,2024-10-15 06:00:00,14.2,0.362502716666667
32,2024-10-15 06:00:00,14.4,0.449581333333333
1,2024-10-15 07:00:00,14.0116666666667,0.383028166666667
2,2024-10-15 07:00:00,13.9,0.2606236
3,2024-10-15 07:00:00,14.1366666666667,0.33443825
4,2024-10-15 07:00:00,14.135,0.343112616666667
5,2024-10-15 07:00:00,14.5,0.36301115
6,2024-10-15 07:00:00,14.0083333333333,0.31028985
7,2024-10-15 07:00:00,14.4,0.37203625
8,2024-10-15 07:00:00,14.1866666666667,0.331251916666667
9,2024-10-15 07:00:00,14.5,0.361055116666667
10,2024-10-15 07:00:00,13.9583333333333,0.307596533333333
11,2024-10-15 07:00:00,14.5,0.376050266666667
12,2024-10-15 07:00:00,14.1,0.314186133333333
13,2024-10-15 07:00:00,14.2,0.34330875
14,2024-10-15 07:00:00,13.7383333333333,0.313620633333333
